,DTA_S15 Data,DTA_S16 Data,DTA_S17A Data,DTA_S17B Data,KW_S15 Data,KW_S16 Data,KW_S17A Data,KW_S17B Data,TILN_S15 Data,TILN_S16 Data,TILN_S17A Data,TILN_S17B Data,PLHT_S15 Data,PLHT_S16 Data,PLHT_S17A Data,PLHT_S17B Data
W22 x TIL01 BC1S4# Line_A001,86,79,NA,NA,0.0697,0.11172,NA,NA,2.5,1.25,NA,NA,NA,195.625,NA,NA
W22 x TIL01 BC1S4# Line_A002,79,72,NA,NA,0.13442,0.16356,NA,NA,1.75,1.375,NA,NA,NA,202.75,NA,NA
W22 x TIL01 BC1S4# Line_A003,90,86,NA,NA,0.079,NA,NA,NA,0.5,0.5,NA,NA,NA,120.75,NA,NA
W22 x TIL01 BC1S4# Line_A004,77,74,NA,NA,0.15258,0.17516,NA,NA,2.125,1.5,NA,NA,NA,190.25,NA,NA
W22 x TIL01 BC1S4# Line_A006,86,76,NA,NA,0.0801,0.15564,NA,NA,1,1.25,NA,NA,NA,205.375,NA,NA
W22 x TIL01 BC1S4# Line_A007,82,76,NA,NA,0.13326,0.15512,NA,NA,2,0.5,NA,NA,NA,203.875,NA,NA
W22 x TIL01 BC1S4# Line_A008,77,69,NA,NA,0.15304,0.19968,NA,NA,0.625,0.5,NA,NA,NA,165.625,NA,NA
W22 x TIL01 BC1S4# Line_A010,79,71,NA,NA,0.14004,0.15236,NA,NA,0,0.125,NA,NA,NA,188,NA,NA
W22 x TIL01 BC1S4# Line_A011,79,71,NA,NA,0.13932,0.17596,NA,NA,2.875,1.75,NA,NA,NA,218,NA,NA
W22 x TIL01 BC1S4# Line_A013,81,74,NA,NA,0.13606,0.1714,NA,NA,3.875,3.125,NA,NA,NA,203.375,NA,NA
W22 x TIL01 BC1S4# Line_A014,77,70,NA,NA,0.11428,0.16308,NA,NA,1.875,2.5,NA,NA,NA,188,NA,NA
W22 x TIL01 BC1S4# Line_A015,86,78,NA,NA,0.10748,0.18892,NA,NA,1.5,0.375,NA,NA,NA,185.5,NA,NA
W22 x TIL01 BC1S4# Line_A016,86,82,NA,NA,0.11138,0.1266,NA,NA,3.75,2.25,NA,NA,NA,238.5,NA,NA
W22 x TIL01 BC1S4# Line_A017,77,71,NA,NA,0.12718,0.16022,NA,NA,5.125,2.25,NA,NA,NA,212.5,NA,NA
W22 x TIL01 BC1S4# Line_A018,74,67,NA,NA,0.14804,0.15954,NA,NA,0,0.25,NA,NA,NA,133.625,NA,NA
W22 x TIL01 BC1S4# Line_A019,80,72,NA,NA,0.14036,0.1827,NA,NA,1,2,NA,NA,NA,156.875,NA,NA
W22 x TIL01 BC1S4# Line_A020,84,77,NA,NA,0.11728,0.19808,NA,NA,2.375,2,NA,NA,NA,188.25,NA,NA
W22 x TIL01 BC1S4# Line_A021,82,73,NA,NA,0.12062,0.14958,NA,NA,0.5,1.25,NA,NA,NA,211.5,NA,NA
W22 x TIL01 BC1S4# Line_A022,86,78,NA,NA,0.09688,0.09358,NA,NA,2.75,2.25,NA,NA,NA,237.25,NA,NA
W22 x TIL01 BC1S4# Line_A024,73,71,NA,NA,0.1485,0.18828,NA,NA,1,0.375,NA,NA,NA,188.625,NA,NA
W22 x TIL01 BC1S4# Line_A025,76,70,NA,NA,0.15188,0.18588,NA,NA,0.75,0.5,NA,NA,NA,205.125,NA,NA
