,DTA_S15 Data,DTA_S16 Data,DTA_S17A Data,DTA_S17B Data,KW_S15 Data,KW_S16 Data,KW_S17A Data,KW_S17B Data,TILN_S15 Data,TILN_S16 Data,TILN_S17A Data,TILN_S17B Data,PLHT_S15 Data,PLHT_S16 Data,PLHT_S17A Data,PLHT_S17B Data
W22 x TIL03 BC1S4# Line_A001,77,72,NA,NA,0.16772,0.21334,NA,NA,1,0.625,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A002,75,68,NA,NA,0.17026,0.21374,NA,NA,0.875,0.5,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A003,82,74,NA,NA,0.16766,0.19764,NA,NA,0,0.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A004,74,68,NA,NA,0.19284,0.2276,NA,NA,0,0.875,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A005,78,73,NA,NA,0.1449,0.2046,NA,NA,0.625,0.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A006,79,73,NA,NA,0.17466,0.21182,NA,NA,0.375,0.75,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A007,76,68,NA,NA,0.1599,0.17278,NA,NA,1,2,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A009,80,73,NA,NA,0.17048,0.20244,NA,NA,0.75,1.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A010,87,91,NA,NA,0.09898,0.15658,NA,NA,1.375,1.5,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A011,82,78,NA,NA,0.17232,0.21846,NA,NA,0.375,1.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A014,84,76,NA,NA,0.14744,0.147617021,NA,NA,0.75,0.875,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A015,76,67,NA,NA,0.16326,0.17565625,NA,NA,0.625,1.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A016,78,72,NA,NA,0.19064,0.23544,NA,NA,0.625,0.75,NA,NA,NA,NA,NA,NA
