,DTA_S15 Data,DTA_S16 Data,DTA_S17A Data,DTA_S17B Data,KW_S15 Data,KW_S16 Data,KW_S17A Data,KW_S17B Data,TILN_S15 Data,TILN_S16 Data,TILN_S17A Data,TILN_S17B Data,PLHT_S15 Data,PLHT_S16 Data,PLHT_S17A Data,PLHT_S17B Data
W22 x TIL25 BC1S4# Line_A001,NA,NA,85,81,NA,NA,NA,0.17256,NA,NA,2.375,2.25,NA,NA,136.875,131.625
W22 x TIL25 BC1S4# Line_A002,NA,NA,87,77,NA,NA,0.17984,0.1815,NA,NA,1,1.625,NA,NA,153.5,148
W22 x TIL25 BC1S4# Line_A003,NA,NA,82,76,NA,NA,0.21914,0.18346,NA,NA,2,1.75,NA,NA,149.625,148
W22 x TIL25 BC1S4# Line_A004,NA,NA,85,70,NA,NA,0.15154,0.13828,NA,NA,1.875,1.375,NA,NA,164.25,156.375
W22 x TIL25 BC1S4# Line_A005,NA,NA,76,68,NA,NA,0.21366,0.19348,NA,NA,2.125,3.5,NA,NA,170.125,158.875
W22 x TIL25 BC1S4# Line_A006,NA,NA,80,72,NA,NA,0.16052,0.1611,NA,NA,2.25,2.25,NA,NA,146.875,145.625
W22 x TIL25 BC1S4# Line_A007,NA,NA,85,76,NA,NA,0.1461,0.1295,NA,NA,1.125,1.25,NA,NA,135.5,149.25
W22 x TIL25 BC1S4# Line_A008,NA,NA,87,82,NA,NA,0.14344,0.1354,NA,NA,1,1,NA,NA,148,137
W22 x TIL25 BC1S4# Line_A009,NA,NA,84,72,NA,NA,0.18922,0.17668,NA,NA,1.25,1.25,NA,NA,152.875,144.125
W22 x TIL25 BC1S4# Line_A010,NA,NA,81,74,NA,NA,0.14732,0.14284,NA,NA,3,4.375,NA,NA,173.375,151.625
W22 x TIL25 BC1S4# Line_A011,NA,NA,81,71,NA,NA,0.21486,0.214265306,NA,NA,1.75,2.125,NA,NA,176.5,170.125
W22 x TIL25 BC1S4# Line_A012,NA,NA,82,74,NA,NA,0.17606,0.16068,NA,NA,1.625,2.125,NA,NA,167.375,140.5
W22 x TIL25 BC1S4# Line_A013,NA,NA,81,73,NA,NA,0.19726,0.18384,NA,NA,2.25,2.125,NA,NA,153.25,146.75
W22 x TIL25 BC1S4# Line_A014,NA,NA,88,81,NA,NA,0.13452,0.1097,NA,NA,2,2.25,NA,NA,158.875,148.25
W22 x TIL25 BC1S4# Line_A015,NA,NA,77,72,NA,NA,0.18316,0.1775,NA,NA,1,1.125,NA,NA,176.5,164.375
W22 x TIL25 BC1S4# Line_A016,NA,NA,79,69,NA,NA,0.17264,0.17932,NA,NA,1.375,1.625,NA,NA,160.875,152.125
W22 x TIL25 BC1S4# Line_A017,NA,NA,90,81,NA,NA,0.1489,0.10314,NA,NA,2,4,NA,NA,140.875,153.75
W22 x TIL25 BC1S4# Line_A018,NA,NA,82,77,NA,NA,0.12778,0.12564,NA,NA,2.875,3.125,NA,NA,172.5,155.875
W22 x TIL25 BC1S4# Line_A020,NA,NA,81,76,NA,NA,0.23056,0.18396,NA,NA,3.125,3.5,NA,NA,154.875,139.6666667
W22 x TIL25 BC1S4# Line_A021,NA,NA,83,74,NA,NA,0.15448,0.13,NA,NA,1.5,1.625,NA,NA,168.375,145
W22 x TIL25 BC1S4# Line_A022,NA,NA,76,66,NA,NA,0.13856,0.14018,NA,NA,3.375,4.25,NA,NA,131.25,131
W22 x TIL25 BC1S4# Line_A023,NA,NA,88,81,NA,NA,0.13088,0.12352,NA,NA,3.125,4.625,NA,NA,157.2857143,150.75
W22 x TIL25 BC1S4# Line_A024,NA,NA,83,75,NA,NA,0.161,0.18252,NA,NA,1.875,1.625,NA,NA,169,153
W22 x TIL25 BC1S4# Line_A025,NA,NA,77,70,NA,NA,0.19074,0.20268,NA,NA,1.375,2.625,NA,NA,167.25,146.375
W22 x TIL25 BC1S4# Line_A026,NA,NA,80,72,NA,NA,0.19234,0.19226,NA,NA,2.75,3.875,NA,NA,158.125,136.8333333
W22 x TIL25 BC1S4# Line_A028,NA,NA,95,86,NA,NA,0.11986,0.09612,NA,NA,2,1.714285714,NA,NA,160.75,158
W22 x TIL25 BC1S4# Line_A030,NA,NA,79,72,NA,NA,0.14752,0.11008,NA,NA,1.75,2.428571429,NA,NA,146.125,131.4
